country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2016;15.6;Female
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2018;18.3;Female
Guinea;GN;GIN;324;BMI-for-age >+1 SD;1999;19.9;Male
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2005;21.2;Male
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2007;23.1;Male
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2012;19.2;Male
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2016;18.3;Male
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2018;18.4;Male
Guinea;GN;GIN;324;BMI-for-age >+1 SD;1999;18.7;Total
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2005;20.4;Total
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2007;22.6;Total
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2012;17.7;Total
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2016;17;Total
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2018;18.4;Total
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2000;17.1;Female
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2010;11.1;Female
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2012;9.3;Female
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2014;10.3;Female
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2019;8.9;Female
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2000;19.8;Male
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2010;13.7;Male
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2012;9.9;Male
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2014;12.1;Male
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2019;12.7;Male
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2000;18.4;Total
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2010;12.4;Total
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2012;9.6;Total
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2014;11.2;Total
Guinea-Bissau;GW;GNB;624;BMI-for-age >+1 SD;2019;10.8;Total
Guyana;GY;GUY;328;BMI-for-age >+1 SD;1993;7.2;Female
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2000;18.9;Female
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2006;20.8;Female
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2009;22.3;Female
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2014;17.4;Female
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2019;18.8;Female
Guyana;GY;GUY;328;BMI-for-age >+1 SD;1993;12;Male
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2000;18.1;Male
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2006;18.9;Male
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2009;20.5;Male
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2014;18.6;Male
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2019;17.9;Male
Guyana;GY;GUY;328;BMI-for-age >+1 SD;1993;9.7;Total
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2000;18.5;Total
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2006;19.8;Total
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2009;21.4;Total
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2014;18;Total
Guyana;GY;GUY;328;BMI-for-age >+1 SD;2019;18.3;Total
Haiti;HT;HTI;332;BMI-for-age >+1 SD;1994;16.8;Female
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2000;16.1;Female
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2006;17.6;Female
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2012;15.3;Female
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2017;17.4;Female
Haiti;HT;HTI;332;BMI-for-age >+1 SD;1994;17;Male
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2000;21;Male
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2006;18.7;Male
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2012;20.1;Male
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2017;20.5;Male
Haiti;HT;HTI;332;BMI-for-age >+1 SD;1994;16.9;Total
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2000;18.5;Total
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2006;18.1;Total
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2012;17.8;Total
Haiti;HT;HTI;332;BMI-for-age >+1 SD;2017;18.9;Total
Honduras;HN;HND;340;BMI-for-age >+1 SD;1991;20.8;Female
Honduras;HN;HND;340;BMI-for-age >+1 SD;1996;15.2;Female
Honduras;HN;HND;340;BMI-for-age >+1 SD;2001;20.5;Female
Honduras;HN;HND;340;BMI-for-age >+1 SD;2006;28.4;Female
Honduras;HN;HND;340;BMI-for-age >+1 SD;2012;24.7;Female
Honduras;HN;HND;340;BMI-for-age >+1 SD;2019;20.9;Female
Honduras;HN;HND;340;BMI-for-age >+1 SD;1991;26.5;Male
Honduras;HN;HND;340;BMI-for-age >+1 SD;1996;22.2;Male
Honduras;HN;HND;340;BMI-for-age >+1 SD;2001;25.2;Male
Honduras;HN;HND;340;BMI-for-age >+1 SD;2006;31.7;Male
Honduras;HN;HND;340;BMI-for-age >+1 SD;2012;27.4;Male
Honduras;HN;HND;340;BMI-for-age >+1 SD;2019;23.1;Male
Honduras;HN;HND;340;BMI-for-age >+1 SD;1991;23.7;Total
Honduras;HN;HND;340;BMI-for-age >+1 SD;1996;18.8;Total
Honduras;HN;HND;340;BMI-for-age >+1 SD;2001;22.9;Total
Honduras;HN;HND;340;BMI-for-age >+1 SD;2006;30.1;Total
Honduras;HN;HND;340;BMI-for-age >+1 SD;2012;26.1;Total
Honduras;HN;HND;340;BMI-for-age >+1 SD;2019;22;Total
India;IN;IND;356;BMI-for-age >+1 SD;1992;11.4;Female
India;IN;IND;356;BMI-for-age >+1 SD;1999;11.1;Female
India;IN;IND;356;BMI-for-age >+1 SD;2006;7.3;Female
India;IN;IND;356;BMI-for-age >+1 SD;2015;7.6;Female
India;IN;IND;356;BMI-for-age >+1 SD;2020;10.7;Female
India;IN;IND;356;BMI-for-age >+1 SD;1992;11.8;Male
India;IN;IND;356;BMI-for-age >+1 SD;1999;12.3;Male
India;IN;IND;356;BMI-for-age >+1 SD;2006;7.9;Male
India;IN;IND;356;BMI-for-age >+1 SD;2015;8.2;Male
India;IN;IND;356;BMI-for-age >+1 SD;2020;11.2;Male
India;IN;IND;356;BMI-for-age >+1 SD;1992;11.6;Total
India;IN;IND;356;BMI-for-age >+1 SD;1999;11.8;Total
India;IN;IND;356;BMI-for-age >+1 SD;2006;7.6;Total
India;IN;IND;356;BMI-for-age >+1 SD;2015;7.9;Total
India;IN;IND;356;BMI-for-age >+1 SD;2020;10.9;Total
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2000;10.1;Female
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2001;9.9;Female
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2004;13.1;Female
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2007;25.1;Female
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2010;27.3;Female
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2013;24.6;Female
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2000;11.7;Male
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2001;11.5;Male
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2004;16.1;Male
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2007;26.2;Male
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2010;27.4;Male
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2013;26.1;Male
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2000;10.9;Total
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2001;10.7;Total
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2004;14.6;Total
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2007;25.6;Total
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2010;27.3;Total
Indonesia;ID;IDN;360;BMI-for-age >+1 SD;2013;25.4;Total
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2000;23.1;Female
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2006;37.6;Female
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2011;30.7;Female
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2018;23.4;Female
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2000;23.7;Male
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2006;41.4;Male
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2011;32.3;Male
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2018;23.6;Male
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2000;23.4;Total
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2006;39.5;Total
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2011;31.5;Total
Iraq;IQ;IRQ;368;BMI-for-age >+1 SD;2018;23.5;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1989;17.4;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1991;16.4;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1992;18.4;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1993;22.1;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1994;23.4;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1995;19;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1996;16.2;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1997;17.8;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1998;18.1;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1999;19.6;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2000;18.7;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2001;17;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2002;26.2;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2004;23.1;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2006;17.2;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2007;27.7;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2008;22;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2010;12.9;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2012;23.9;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2014;22.9;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2016;18.8;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2018;21.3;Female
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1989;20.6;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1991;18.5;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1992;20.5;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1993;27;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1994;28.9;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1995;23.9;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1996;18.8;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1997;22.6;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1998;17.9;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1999;21.1;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2000;31.3;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2001;21.9;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2002;27.8;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2004;30;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2006;20.6;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2007;26.3;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2008;23.8;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2010;14.8;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2012;19.3;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2014;19.9;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2016;24.2;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2018;18.6;Male
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1989;19;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1991;17.5;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1992;19.5;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1993;24.5;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1994;26.2;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1995;21.6;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1996;17.5;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1997;20.1;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1998;18;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;1999;20.3;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2000;25.6;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2001;19.6;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2002;27;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2004;26.3;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2006;18.9;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2007;26.9;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2008;22.9;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2010;13.8;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2012;21.5;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2014;21.3;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2016;21.7;Total
Jamaica;JM;JAM;388;BMI-for-age >+1 SD;2018;20;Total
Japan;JP;JPN;392;BMI-for-age >+1 SD;2010;10.7;Female
Japan;JP;JPN;392;BMI-for-age >+1 SD;2010;12.1;Male
Japan;JP;JPN;392;BMI-for-age >+1 SD;2010;11.4;Total
Jordan;JO;JOR;400;BMI-for-age >+1 SD;1990;32.6;Female
Jordan;JO;JOR;400;BMI-for-age >+1 SD;1997;21;Female
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2002;22.7;Female
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2009;26.4;Female
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2012;19.7;Female
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2019;29.5;Female
Jordan;JO;JOR;400;BMI-for-age >+1 SD;1990;34.7;Male
Jordan;JO;JOR;400;BMI-for-age >+1 SD;1997;22;Male
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2002;23.1;Male
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2009;29.9;Male
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2012;23.1;Male
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2019;34.2;Male
Jordan;JO;JOR;400;BMI-for-age >+1 SD;1990;33.6;Total
Jordan;JO;JOR;400;BMI-for-age >+1 SD;1997;21.5;Total
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2002;22.9;Total
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2009;28.2;Total
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2012;21.5;Total
Jordan;JO;JOR;400;BMI-for-age >+1 SD;2019;31.8;Total
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;1995;27.5;Female
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;1999;26.2;Female
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2006;42.1;Female
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2010;35.9;Female
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2015;30.7;Female
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;1995;35.1;Male
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;1999;26.7;Male
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2006;44.2;Male
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2010;38.5;Male
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2015;29.5;Male
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;1995;31;Total
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;1999;26.4;Total
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2006;43.2;Total
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2010;37.3;Total
Kazakhstan;KZ;KAZ;398;BMI-for-age >+1 SD;2015;30.1;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1993;22.8;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1994;24.4;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1998;25;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2000;27.9;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2003;23.2;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2005;27.1;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2008;21.1;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2014;19;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2016;20.6;Female
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1993;26;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1994;24.5;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1998;25;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2000;28.8;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2003;24.9;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2005;28.5;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2008;22.3;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2014;22.7;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2016;22.3;Male
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1993;24.4;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1994;24.5;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;1998;25;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2000;28.4;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2003;24;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2005;27.8;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2008;21.7;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2014;20.9;Total
Kenya;KE;KEN;404;BMI-for-age >+1 SD;2016;21.5;Total
Kiribati;KI;KIR;296;BMI-for-age >+1 SD;2018;13;Female
Kiribati;KI;KIR;296;BMI-for-age >+1 SD;2018;18.5;Male
Kiribati;KI;KIR;296;BMI-for-age >+1 SD;2018;15.7;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2001;32.3;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2002;24.8;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2003;24.3;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2004;22.5;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2005;24.7;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2006;24;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2007;25.1;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2008;27.1;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2009;26.3;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2010;25.4;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2011;23.8;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2012;26.4;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2013;25.1;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2014;28.4;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2015;26.6;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2016;27.1;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2017;29.1;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2018;30.3;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2019;31.3;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2020;33.7;Female
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2001;28.7;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2002;26;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2003;26.7;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2004;24.1;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2005;25;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2006;26.2;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2007;23.9;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2008;26.6;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2009;28.7;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2010;24;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2011;22.8;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2012;27.7;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2013;26.9;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2014;26.9;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2015;26.3;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2016;27.7;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2017;28.5;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2018;31.2;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2019;28.6;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2020;32.9;Male
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2001;30.5;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2002;25.4;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2003;25.5;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2004;23.3;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2005;24.8;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2006;25.1;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2007;24.5;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2008;26.9;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2009;27.5;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2010;24.7;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2011;23.3;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2012;27.1;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2013;26;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2014;27.6;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2015;26.4;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2016;27.4;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2017;28.8;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2018;30.8;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2019;29.9;Total
Kuwait;KW;KWT;414;BMI-for-age >+1 SD;2020;33.3;Total
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;1997;39.6;Female
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2006;34.2;Female
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2012;31.9;Female
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2014;29.7;Female
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2018;29.8;Female
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;1997;43.1;Male
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2006;42;Male
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2012;35.3;Male
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2014;34.4;Male
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2018;31.1;Male
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;1997;41.4;Total
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2006;38.1;Total
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2012;33.6;Total
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2014;32.1;Total
Kyrgyzstan;KG;KGZ;417;BMI-for-age >+1 SD;2018;30.5;Total
Laos;LA;LAO;418;BMI-for-age >+1 SD;2000;10.9;Female
Laos;LA;LAO;418;BMI-for-age >+1 SD;2006;6.7;Female
Laos;LA;LAO;418;BMI-for-age >+1 SD;2011;10.6;Female
Laos;LA;LAO;418;BMI-for-age >+1 SD;2015;8.5;Female
Laos;LA;LAO;418;BMI-for-age >+1 SD;2017;11.1;Female
Laos;LA;LAO;418;BMI-for-age >+1 SD;2000;10.1;Male
Laos;LA;LAO;418;BMI-for-age >+1 SD;2006;9.3;Male
Laos;LA;LAO;418;BMI-for-age >+1 SD;2011;13;Male
Laos;LA;LAO;418;BMI-for-age >+1 SD;2015;9.7;Male
Laos;LA;LAO;418;BMI-for-age >+1 SD;2017;12.7;Male
Laos;LA;LAO;418;BMI-for-age >+1 SD;2000;10.5;Total
Laos;LA;LAO;418;BMI-for-age >+1 SD;2006;8.1;Total
Laos;LA;LAO;418;BMI-for-age >+1 SD;2011;11.8;Total
Laos;LA;LAO;418;BMI-for-age >+1 SD;2015;9.1;Total
Laos;LA;LAO;418;BMI-for-age >+1 SD;2017;11.9;Total
Latvia;LV;LVA;428;BMI-for-age >+1 SD;2021;21.3;Female
Latvia;LV;LVA;428;BMI-for-age >+1 SD;2021;21.4;Male
Latvia;LV;LVA;428;BMI-for-age >+1 SD;2021;21.3;Total
Lebanon;LB;LBN;422;BMI-for-age >+1 SD;2021;24.5;Female
Lebanon;LB;LBN;422;BMI-for-age >+1 SD;2021;23.4;Male
Lebanon;LB;LBN;422;BMI-for-age >+1 SD;2021;24;Total
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2004;29.7;Female
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2009;26.9;Female
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2014;31.2;Female
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2018;31.6;Female
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2004;33;Male
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2009;31.8;Male
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2014;36.7;Male
